Accession,Protein,Organism_Name,Species,Genotype,Isolate,GenBank_Title,Length,Geo_Location,Country,Host,Tissue_Specimen_Source,Submitters,Collection_Date,Release_Date,Molecule_type
QNC49678,small secreted glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120130,small secreted glycoprotein [Bundibugyo ebolavirus],366,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Malembakani,P., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49679,second secreted glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120130,second secreted glycoprotein [Bundibugyo ebolavirus],302,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Malembakani,P., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49680,minor nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120130,minor nucleoprotein [Bundibugyo ebolavirus],289,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Malembakani,P., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49681,membrane-associated protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120130,membrane-associated protein [Bundibugyo ebolavirus],251,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Malembakani,P., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49682,RNA-dependent RNA polymerase,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120130,RNA-dependent RNA polymerase [Bundibugyo ebolavirus],2210,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Malembakani,P., Tamfun,J.J.M.",2012-08,2020-08-18,ssRNA(-)
QNC49683,nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120022-1,nucleoprotein [Bundibugyo ebolavirus],739,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08-20,2020-08-18,ssRNA(-)
QNC49684,polymerase complex protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120022-1,polymerase complex protein [Bundibugyo ebolavirus],341,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08-20,2020-08-18,ssRNA(-)
QNC49685,matrix protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120022-1,matrix protein [Bundibugyo ebolavirus],326,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08-20,2020-08-18,ssRNA(-)
QNC49686,spike glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120022-1,spike glycoprotein [Bundibugyo ebolavirus],676,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08-20,2020-08-18,ssRNA(-)
QNC49687,small secreted glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120022-1,small secreted glycoprotein [Bundibugyo ebolavirus],366,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08-20,2020-08-18,ssRNA(-)
QNC49688,second secreted glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120022-1,second secreted glycoprotein [Bundibugyo ebolavirus],302,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08-20,2020-08-18,ssRNA(-)
QNC49689,minor nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120022-1,minor nucleoprotein [Bundibugyo ebolavirus],289,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08-20,2020-08-18,ssRNA(-)
QNC49690,membrane-associated protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120022-1,membrane-associated protein [Bundibugyo ebolavirus],251,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08-20,2020-08-18,ssRNA(-)
QNC49691,RNA-dependent RNA polymerase,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-20120022-1,RNA-dependent RNA polymerase [Bundibugyo ebolavirus],2210,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Chlorocebus aethiops,,"Hulseberg,C.E., Kumar,R., Larson,P., DiPaola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R., Tamfun,J.J.M.",2012-08-20,2020-08-18,ssRNA(-)
QNC49692,nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-201200120-1,nucleoprotein [Bundibugyo ebolavirus],739,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Homo sapiens,,"Hulseberg,C.E., Kumar,R., Larson,P., Di Paola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J.M., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R.",2012-09-09,2020-08-18,ssRNA(-)
QNC49693,polymerase complex protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-201200120-1,polymerase complex protein [Bundibugyo ebolavirus],341,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Homo sapiens,,"Hulseberg,C.E., Kumar,R., Larson,P., Di Paola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J.M., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R.",2012-09-09,2020-08-18,ssRNA(-)
QNC49694,matrix protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-201200120-1,matrix protein [Bundibugyo ebolavirus],326,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Homo sapiens,,"Hulseberg,C.E., Kumar,R., Larson,P., Di Paola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J.M., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R.",2012-09-09,2020-08-18,ssRNA(-)
QNC49695,spike glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-201200120-1,spike glycoprotein [Bundibugyo ebolavirus],676,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Homo sapiens,,"Hulseberg,C.E., Kumar,R., Larson,P., Di Paola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J.M., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R.",2012-09-09,2020-08-18,ssRNA(-)
QNC49696,small secreted glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-201200120-1,small secreted glycoprotein [Bundibugyo ebolavirus],366,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Homo sapiens,,"Hulseberg,C.E., Kumar,R., Larson,P., Di Paola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J.M., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R.",2012-09-09,2020-08-18,ssRNA(-)
QNC49697,second secreted glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-201200120-1,second secreted glycoprotein [Bundibugyo ebolavirus],302,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Homo sapiens,,"Hulseberg,C.E., Kumar,R., Larson,P., Di Paola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J.M., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R.",2012-09-09,2020-08-18,ssRNA(-)
QNC49698,minor nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-201200120-1,minor nucleoprotein [Bundibugyo ebolavirus],289,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Homo sapiens,,"Hulseberg,C.E., Kumar,R., Larson,P., Di Paola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J.M., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R.",2012-09-09,2020-08-18,ssRNA(-)
QNC49699,membrane-associated protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-201200120-1,membrane-associated protein [Bundibugyo ebolavirus],251,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Homo sapiens,,"Hulseberg,C.E., Kumar,R., Larson,P., Di Paola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J.M., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R.",2012-09-09,2020-08-18,ssRNA(-)
QNC49700,RNA-dependent RNA polymerase,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H.sapiens-wt/COD/2012/Isiro-201200120-1,RNA-dependent RNA polymerase [Bundibugyo ebolavirus],2210,Democratic Republic of the Congo: Isiro,Democratic Republic of the Congo,Homo sapiens,,"Hulseberg,C.E., Kumar,R., Larson,P., Di Paola,N., Richardson,J., Hanson,J., Wauquier,N., Fair,J.N., Makuwa,M., Mulembakani,P., Tamfun,J.-J.M., Schoepp,R.J., Sanchez-Lockhart,M., Palacios,G.F., Kuhn,J.H., Kugelman,J.R.",2012-09-09,2020-08-18,ssRNA(-)
AYI50304,nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Ebola virus/H.sapiens-tc/Uganda/2007/Bundibugyo-R4386L,nucleoprotein [Bundibugyo ebolavirus],739,Uganda,Uganda,Homo sapiens,blood,"Minogue,T., Rossi,C., Wasieloski,L., Coyne,S., Olschner,S., Kearney,B., Schoepp,R., Zhao,X., Nagaraj,S., Vavikolanu,K., Nadendla,S., Sadzewicz,L., Tallon,L., Sichtig,H.",2007,2018-10-17,ssRNA(-)
AYI50305,polymerase complex protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Ebola virus/H.sapiens-tc/Uganda/2007/Bundibugyo-R4386L,polymerase complex protein [Bundibugyo ebolavirus],341,Uganda,Uganda,Homo sapiens,blood,"Minogue,T., Rossi,C., Wasieloski,L., Coyne,S., Olschner,S., Kearney,B., Schoepp,R., Zhao,X., Nagaraj,S., Vavikolanu,K., Nadendla,S., Sadzewicz,L., Tallon,L., Sichtig,H.",2007,2018-10-17,ssRNA(-)
AYI50306,matrix protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Ebola virus/H.sapiens-tc/Uganda/2007/Bundibugyo-R4386L,matrix protein [Bundibugyo ebolavirus],326,Uganda,Uganda,Homo sapiens,blood,"Minogue,T., Rossi,C., Wasieloski,L., Coyne,S., Olschner,S., Kearney,B., Schoepp,R., Zhao,X., Nagaraj,S., Vavikolanu,K., Nadendla,S., Sadzewicz,L., Tallon,L., Sichtig,H.",2007,2018-10-17,ssRNA(-)
AYI50307,spike glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Ebola virus/H.sapiens-tc/Uganda/2007/Bundibugyo-R4386L,spike glycoprotein [Bundibugyo ebolavirus],676,Uganda,Uganda,Homo sapiens,blood,"Minogue,T., Rossi,C., Wasieloski,L., Coyne,S., Olschner,S., Kearney,B., Schoepp,R., Zhao,X., Nagaraj,S., Vavikolanu,K., Nadendla,S., Sadzewicz,L., Tallon,L., Sichtig,H.",2007,2018-10-17,ssRNA(-)
AYI50308,small secreted glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Ebola virus/H.sapiens-tc/Uganda/2007/Bundibugyo-R4386L,small secreted glycoprotein [Bundibugyo ebolavirus],373,Uganda,Uganda,Homo sapiens,blood,"Minogue,T., Rossi,C., Wasieloski,L., Coyne,S., Olschner,S., Kearney,B., Schoepp,R., Zhao,X., Nagaraj,S., Vavikolanu,K., Nadendla,S., Sadzewicz,L., Tallon,L., Sichtig,H.",2007,2018-10-17,ssRNA(-)
AYI50309,second secreted glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Ebola virus/H.sapiens-tc/Uganda/2007/Bundibugyo-R4386L,second secreted glycoprotein [Bundibugyo ebolavirus],302,Uganda,Uganda,Homo sapiens,blood,"Minogue,T., Rossi,C., Wasieloski,L., Coyne,S., Olschner,S., Kearney,B., Schoepp,R., Zhao,X., Nagaraj,S., Vavikolanu,K., Nadendla,S., Sadzewicz,L., Tallon,L., Sichtig,H.",2007,2018-10-17,ssRNA(-)
AYI50310,minor nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Ebola virus/H.sapiens-tc/Uganda/2007/Bundibugyo-R4386L,minor nucleoprotein [Bundibugyo ebolavirus],289,Uganda,Uganda,Homo sapiens,blood,"Minogue,T., Rossi,C., Wasieloski,L., Coyne,S., Olschner,S., Kearney,B., Schoepp,R., Zhao,X., Nagaraj,S., Vavikolanu,K., Nadendla,S., Sadzewicz,L., Tallon,L., Sichtig,H.",2007,2018-10-17,ssRNA(-)
AYI50311,membrane-associated protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Ebola virus/H.sapiens-tc/Uganda/2007/Bundibugyo-R4386L,membrane-associated protein [Bundibugyo ebolavirus],251,Uganda,Uganda,Homo sapiens,blood,"Minogue,T., Rossi,C., Wasieloski,L., Coyne,S., Olschner,S., Kearney,B., Schoepp,R., Zhao,X., Nagaraj,S., Vavikolanu,K., Nadendla,S., Sadzewicz,L., Tallon,L., Sichtig,H.",2007,2018-10-17,ssRNA(-)
AYI50312,RNA-dependent RNA polymerase,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Ebola virus/H.sapiens-tc/Uganda/2007/Bundibugyo-R4386L,RNA-dependent RNA polymerase [Bundibugyo ebolavirus],2210,Uganda,Uganda,Homo sapiens,blood,"Minogue,T., Rossi,C., Wasieloski,L., Coyne,S., Olschner,S., Kearney,B., Schoepp,R., Zhao,X., Nagaraj,S., Vavikolanu,K., Nadendla,S., Sadzewicz,L., Tallon,L., Sichtig,H.",2007,2018-10-17,ssRNA(-)
AYI50313,nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Ebola virus/H.sapiens-tc/Uganda/2007/Bundibugyo-200706291,nucleoprotein [Bundibugyo ebolavirus],739,Uganda: Bundibugyo,Uganda,Homo sapiens,blood,"Bruce,C.B., Richards,S.R., Easterbrook,L., Pitman,J.K., Burton,J.E., Dowling,W., Zhao,X., Nagaraj,S., Vavikolanu,K., Nadendla,S., Sadzewicz,L., Tallon,L., Sichtig,H.",2007,2018-10-17,ssRNA(-)
AYI50314,polymerase complex protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Ebola virus/H.sapiens-tc/Uganda/2007/Bundibugyo-200706291,polymerase complex protein [Bundibugyo ebolavirus],341,Uganda: Bundibugyo,Uganda,Homo sapiens,blood,"Bruce,C.B., Richards,S.R., Easterbrook,L., Pitman,J.K., Burton,J.E., Dowling,W., Zhao,X., Nagaraj,S., Vavikolanu,K., Nadendla,S., Sadzewicz,L., Tallon,L., Sichtig,H.",2007,2018-10-17,ssRNA(-)
AYI50315,matrix protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Ebola virus/H.sapiens-tc/Uganda/2007/Bundibugyo-200706291,matrix protein [Bundibugyo ebolavirus],326,Uganda: Bundibugyo,Uganda,Homo sapiens,blood,"Bruce,C.B., Richards,S.R., Easterbrook,L., Pitman,J.K., Burton,J.E., Dowling,W., Zhao,X., Nagaraj,S., Vavikolanu,K., Nadendla,S., Sadzewicz,L., Tallon,L., Sichtig,H.",2007,2018-10-17,ssRNA(-)
AYI50316,spike glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Ebola virus/H.sapiens-tc/Uganda/2007/Bundibugyo-200706291,spike glycoprotein [Bundibugyo ebolavirus],676,Uganda: Bundibugyo,Uganda,Homo sapiens,blood,"Bruce,C.B., Richards,S.R., Easterbrook,L., Pitman,J.K., Burton,J.E., Dowling,W., Zhao,X., Nagaraj,S., Vavikolanu,K., Nadendla,S., Sadzewicz,L., Tallon,L., Sichtig,H.",2007,2018-10-17,ssRNA(-)
AYI50317,small secreted glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Ebola virus/H.sapiens-tc/Uganda/2007/Bundibugyo-200706291,small secreted glycoprotein [Bundibugyo ebolavirus],373,Uganda: Bundibugyo,Uganda,Homo sapiens,blood,"Bruce,C.B., Richards,S.R., Easterbrook,L., Pitman,J.K., Burton,J.E., Dowling,W., Zhao,X., Nagaraj,S., Vavikolanu,K., Nadendla,S., Sadzewicz,L., Tallon,L., Sichtig,H.",2007,2018-10-17,ssRNA(-)
AYI50318,second secreted glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Ebola virus/H.sapiens-tc/Uganda/2007/Bundibugyo-200706291,second secreted glycoprotein [Bundibugyo ebolavirus],302,Uganda: Bundibugyo,Uganda,Homo sapiens,blood,"Bruce,C.B., Richards,S.R., Easterbrook,L., Pitman,J.K., Burton,J.E., Dowling,W., Zhao,X., Nagaraj,S., Vavikolanu,K., Nadendla,S., Sadzewicz,L., Tallon,L., Sichtig,H.",2007,2018-10-17,ssRNA(-)
AYI50319,minor nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Ebola virus/H.sapiens-tc/Uganda/2007/Bundibugyo-200706291,minor nucleoprotein [Bundibugyo ebolavirus],289,Uganda: Bundibugyo,Uganda,Homo sapiens,blood,"Bruce,C.B., Richards,S.R., Easterbrook,L., Pitman,J.K., Burton,J.E., Dowling,W., Zhao,X., Nagaraj,S., Vavikolanu,K., Nadendla,S., Sadzewicz,L., Tallon,L., Sichtig,H.",2007,2018-10-17,ssRNA(-)
AYI50320,membrane-associated protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Ebola virus/H.sapiens-tc/Uganda/2007/Bundibugyo-200706291,membrane-associated protein [Bundibugyo ebolavirus],251,Uganda: Bundibugyo,Uganda,Homo sapiens,blood,"Bruce,C.B., Richards,S.R., Easterbrook,L., Pitman,J.K., Burton,J.E., Dowling,W., Zhao,X., Nagaraj,S., Vavikolanu,K., Nadendla,S., Sadzewicz,L., Tallon,L., Sichtig,H.",2007,2018-10-17,ssRNA(-)
AYI50321,RNA-dependent RNA polymerase,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Ebola virus/H.sapiens-tc/Uganda/2007/Bundibugyo-200706291,RNA-dependent RNA polymerase [Bundibugyo ebolavirus],2210,Uganda: Bundibugyo,Uganda,Homo sapiens,blood,"Bruce,C.B., Richards,S.R., Easterbrook,L., Pitman,J.K., Burton,J.E., Dowling,W., Zhao,X., Nagaraj,S., Vavikolanu,K., Nadendla,S., Sadzewicz,L., Tallon,L., Sichtig,H.",2007,2018-10-17,ssRNA(-)
AYI50379,nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Ebola virus/H.sapiens-tc/Uganda/2007/Bundibugyo-200706291,nucleoprotein [Bundibugyo ebolavirus],739,Uganda: Bundibugyo,Uganda,Homo sapiens,blood,"Bruce,C.B., Richards,K., Easterbrook,L., Pitman,J.K., Burton,J.E., Dowling,W., Zhao,X., Nagaraj,S., Vavikolanu,K., Nadendla,S., Sadzewicz,L., Tallon,L.J., Sichtig,H.",2007,2018-10-17,ssRNA(-)
AYI50380,polymerase complex protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Ebola virus/H.sapiens-tc/Uganda/2007/Bundibugyo-200706291,polymerase complex protein [Bundibugyo ebolavirus],341,Uganda: Bundibugyo,Uganda,Homo sapiens,blood,"Bruce,C.B., Richards,K., Easterbrook,L., Pitman,J.K., Burton,J.E., Dowling,W., Zhao,X., Nagaraj,S., Vavikolanu,K., Nadendla,S., Sadzewicz,L., Tallon,L.J., Sichtig,H.",2007,2018-10-17,ssRNA(-)
AYI50381,matrix protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Ebola virus/H.sapiens-tc/Uganda/2007/Bundibugyo-200706291,matrix protein [Bundibugyo ebolavirus],326,Uganda: Bundibugyo,Uganda,Homo sapiens,blood,"Bruce,C.B., Richards,K., Easterbrook,L., Pitman,J.K., Burton,J.E., Dowling,W., Zhao,X., Nagaraj,S., Vavikolanu,K., Nadendla,S., Sadzewicz,L., Tallon,L.J., Sichtig,H.",2007,2018-10-17,ssRNA(-)
AYI50382,spike glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Ebola virus/H.sapiens-tc/Uganda/2007/Bundibugyo-200706291,spike glycoprotein [Bundibugyo ebolavirus],676,Uganda: Bundibugyo,Uganda,Homo sapiens,blood,"Bruce,C.B., Richards,K., Easterbrook,L., Pitman,J.K., Burton,J.E., Dowling,W., Zhao,X., Nagaraj,S., Vavikolanu,K., Nadendla,S., Sadzewicz,L., Tallon,L.J., Sichtig,H.",2007,2018-10-17,ssRNA(-)
AYI50383,small secreted glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Ebola virus/H.sapiens-tc/Uganda/2007/Bundibugyo-200706291,small secreted glycoprotein [Bundibugyo ebolavirus],373,Uganda: Bundibugyo,Uganda,Homo sapiens,blood,"Bruce,C.B., Richards,K., Easterbrook,L., Pitman,J.K., Burton,J.E., Dowling,W., Zhao,X., Nagaraj,S., Vavikolanu,K., Nadendla,S., Sadzewicz,L., Tallon,L.J., Sichtig,H.",2007,2018-10-17,ssRNA(-)
